game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
4096254,L1,2023,32. Matchday,2024-05-04,82,105,3,0,12,18,Ralph Hasenhüttl,Torsten Lieberknecht,Volkswagen Arena,23108,Robert Hartmann,https://www.transfermarkt.co.uk/vfl-wolfsburg_sv-darmstadt-98/index/spielbericht/4096254,4-2-3-1,3-4-1-2,Verein für Leibesübungen Wolfsburg,SV Darmstadt 98,3:0,domestic_league
4096255,L1,2023,33. Matchday,2024-05-11,39,16,3,0,15,5,Bo Henriksen,Edin Terzic,Mewa Arena,33305,Tobias Stieler,https://www.transfermarkt.co.uk/1-fsv-mainz-05_borussia-dortmund/index/spielbericht/4096255,3-4-2-1,4-3-3,1. Fußball- und Sportverein Mainz 05,Borussia Dortmund,3:0,domestic_league
4096256,L1,2023,33. Matchday,2024-05-11,3,89,3,2,17,16,Timo Schultz,Marco Grote,RheinEnergieSTADION,50000,Deniz Aytekin,https://www.transfermarkt.co.uk/1-fc-koln_1-fc-union-berlin/index/spielbericht/4096256,4-2-3-1,3-4-2-1,1. Fußball-Club Köln,1. Fußballclub Union Berlin,3:2,domestic_league
4096257,L1,2023,33. Matchday,2024-05-12,80,15,0,5,14,1,Heiko Butscher,Xabi Alonso,Vonovia Ruhrstadion,26000,Benjamin Brand,https://www.transfermarkt.co.uk/vfl-bochum_bayer-04-leverkusen/index/spielbericht/4096257,4-2-3-1,3-4-2-1,VfL Bochum,Bayer 04 Leverkusen Fußball,0:5,domestic_league
4096258,L1,2023,33. Matchday,2024-05-11,18,24,1,1,13,6,Gerardo Seoane,Dino Toppmöller,Stadion im Borussia-Park,54042,Robert Schröder,https://www.transfermarkt.co.uk/borussia-monchengladbach_eintracht-frankfurt/index/spielbericht/4096258,3-5-2,3-4-2-1,Mönchengladbach,Eintracht Frankfurt Fußball AG,1:1,domestic_league
4096259,L1,2023,33. Matchday,2024-05-12,27,82,2,0,2,12,Thomas Tuchel,Ralph Hasenhüttl,Allianz Arena,75000,Bastian Dankert,https://www.transfermarkt.co.uk/bayern-munich_vfl-wolfsburg/index/spielbericht/4096259,4-2-3-1,3-5-2,FC Bayern München,Verein für Leibesübungen Wolfsburg,2:0,domestic_league
4096260,L1,2023,33. Matchday,2024-05-12,105,533,0,6,18,7,Torsten Lieberknecht,Pellegrino Matarazzo,Merck-Stadion am Böllenfalltor,17810,Florian Badstübner,https://www.transfermarkt.co.uk/sv-darmstadt-98_tsg-1899-hoffenheim/index/spielbericht/4096260,3-4-3,3-4-1-2,SV Darmstadt 98,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,0:6,domestic_league
4096261,L1,2023,33. Matchday,2024-05-11,23826,86,1,1,4,11,Marco Rose,Ole Werner,Red Bull Arena,47069,Sascha Stegemann,https://www.transfermarkt.co.uk/rb-leipzig_sv-werder-bremen/index/spielbericht/4096261,3-4-1-2,3-4-2-1,RasenBallsport Leipzig,Sportverein Werder Bremen von 1899,1:1,domestic_league
4096262,L1,2023,33. Matchday,2024-05-10,167,79,0,1,10,3,Jess Thorup,Sebastian Hoeneß,WWK ARENA,30660,Patrick Ittrich,https://www.transfermarkt.co.uk/fc-augsburg_vfb-stuttgart/index/spielbericht/4096262,4-3-1-2,4-4-2,Fußball-Club Augsburg 1907,Verein für Bewegungsspiele Stuttgart 1893,0:1,domestic_league
4096263,L1,2023,33. Matchday,2024-05-11,60,2036,1,1,8,9,Christian Streich,Frank Schmidt,Europa-Park Stadion,34700,Daniel Siebert,https://www.transfermarkt.co.uk/sc-freiburg_1-fc-heidenheim-1846/index/spielbericht/4096263,3-4-3,4-2-3-1,Sport-Club Freiburg,1. Fußballclub Heidenheim 1846,1:1,domestic_league
4096264,L1,2023,34. Matchday,2024-05-18,533,27,4,2,7,3,Pellegrino Matarazzo,Thomas Tuchel,PreZero Arena,30150,Marco Fritz,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim_bayern-munich/index/spielbericht/4096264,3-4-2-1,3-4-2-1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,FC Bayern München,4:2,domestic_league
4096265,L1,2023,34. Matchday,2024-05-18,24,23826,2,2,6,4,Dino Toppmöller,Marco Rose,Commerzbank Arena,57500,Felix Zwayer,https://www.transfermarkt.co.uk/eintracht-frankfurt_rb-leipzig/index/spielbericht/4096265,3-4-2-1,4-4-2,Eintracht Frankfurt Fußball AG,RasenBallsport Leipzig,2:2,domestic_league
4096266,L1,2023,34. Matchday,2024-05-18,89,60,2,1,15,10,Marco Grote,Christian Streich,Stadion An der Alten Försterei,22012,Christian Dingert,https://www.transfermarkt.co.uk/1-fc-union-berlin_sc-freiburg/index/spielbericht/4096266,3-4-2-1,3-4-3,1. Fußballclub Union Berlin,Sport-Club Freiburg,2:1,domestic_league
4096267,L1,2023,34. Matchday,2024-05-18,82,39,1,3,12,13,Ralph Hasenhüttl,Bo Henriksen,Volkswagen Arena,26627,Frank Willenborg,https://www.transfermarkt.co.uk/vfl-wolfsburg_1-fsv-mainz-05/index/spielbericht/4096267,3-4-3,3-4-2-1,Verein für Leibesübungen Wolfsburg,1. Fußball- und Sportverein Mainz 05,1:3,domestic_league
4096268,L1,2023,34. Matchday,2024-05-18,79,18,4,0,2,14,Sebastian Hoeneß,Gerardo Seoane,MHPArena Stuttgart,60058,Daniel Schlager,https://www.transfermarkt.co.uk/vfb-stuttgart_borussia-monchengladbach/index/spielbericht/4096268,4-2-3-1,4-1-4-1,Verein für Bewegungsspiele Stuttgart 1893,Mönchengladbach,4:0,domestic_league
4096269,L1,2023,34. Matchday,2024-05-18,2036,3,4,1,8,17,Bernhard Raab,Timo Schultz,Voith-Arena,15000,Tobias Welz,https://www.transfermarkt.co.uk/1-fc-heidenheim-1846_1-fc-koln/index/spielbericht/4096269,4-2-3-1,4-2-3-1,1. Fußballclub Heidenheim 1846,1. Fußball-Club Köln,4:1,domestic_league
4096270,L1,2023,34. Matchday,2024-05-18,86,80,4,1,9,16,Ole Werner,Heiko Butscher,Weserstadion,42100,Martin Petersen,https://www.transfermarkt.co.uk/sv-werder-bremen_vfl-bochum/index/spielbericht/4096270,3-4-2-1,4-2-3-1,Sportverein Werder Bremen von 1899,VfL Bochum,4:1,domestic_league
4096271,L1,2023,34. Matchday,2024-05-18,15,167,2,1,1,11,Xabi Alonso,Jess Thorup,BayArena,30210,Dr. Matthias Jöllenbeck,https://www.transfermarkt.co.uk/bayer-04-leverkusen_fc-augsburg/index/spielbericht/4096271,3-4-2-1,4-4-2,Bayer 04 Leverkusen Fußball,Fußball-Club Augsburg 1907,2:1,domestic_league
4096272,L1,2023,34. Matchday,2024-05-18,16,105,4,0,5,18,Edin Terzic,Torsten Lieberknecht,SIGNAL IDUNA PARK,81365,Daniel Siebert,https://www.transfermarkt.co.uk/borussia-dortmund_sv-darmstadt-98/index/spielbericht/4096272,4-3-3,3-4-1-2,Borussia Dortmund,SV Darmstadt 98,4:0,domestic_league
4097108,CGB,2022,First Round,2023-08-09,3884,990,2,1,,,Johnnie Jackson,Mark Robins,Plough Lane,4781,Andrew Kitchen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4097108,4-4-2,3-4-1-2,AFC Wimbledon,Coventry City,2:1,other
4097109,CGB,2022,First Round,2023-08-08,3688,1027,2,5,,,John Coleman,Mark Hughes,The Wham Stadium,2368,Martin Coy,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4097109,4-2-3-1,3-4-2-1,Accrington Stanley,Bradford City,2:5,other
4097110,CGB,2022,First Round,2023-08-08,349,1074,8,9,,,Neill Collins,Ian Dawes,Oakwell Stadium,4343,Thomas Kirk,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4097110,3-4-1-2,3-1-4-2,Barnsley FC,Tranmere Rovers,8:9,other
4097111,CGB,2022,First Round,2023-08-08,164,899,4,3,,,Jon Dahl Tomasson,Mat Sadler,Ewood Park,6173,Benjamin Speedie,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4097111,4-3-3,4-5-1,Blackburn Rovers,Walsall FC,4:3,other
4097112,CGB,2022,First Round,2023-08-08,355,6168,1,0,,,Ian Evatt,Pete Wild,Toughsheet Community Stadium,4871,Anthony Backhouse,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4097112,3-4-3,5-3-2,Bolton Wanderers,Barrow AFC,1:0,other
4097113,CGB,2022,First Round,2023-08-09,698,988,5,1,,,Nigel Pearson,Liam Manning,Ashton Gate,9661,Oliver Yates,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4097113,4-2-3-1,4-2-3-1,Bristol City,Oxford United,5:1,other
4097114,CGB,2022,First Round,2023-08-09,603,1060,5,2,,,Erol Bulut,Ben Garner,Cardiff City Stadium,5158,Will Finnie,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4097114,4-2-3-1,3-5-2,Cardiff City,Colchester United,5:2,other
4097115,CGB,2022,First Round,2023-08-08,3371,337,0,2,,,Wade Elliott,John Eustace,Completely-Suzuki Stadium,4026,Craig Hicks,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4097115,3-4-2-1,4-2-3-1,Cheltenham Town,Birmingham City,0:2,other
4097116,CGB,2022,First Round,2023-08-08,22,1181,0,2,,,Paul Warne,Neil Critchley,Pride Park Stadium,7033,Jeremy Simpson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4097116,3-5-2,3-5-2,Derby County,Blackpool FC,0:2,other
4097117,CGB,2022,First Round,2023-08-08,6699,3537,2,1,,,Gary Caldwell,Scott Lindsey,St James Park,3560,Christopher Pollard,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4097117,3-4-3,3-4-2-1,Exeter City,Crawley Town,2:1,other
4097118,CGB,2022,First Round,2023-08-08,3455,1020,1,3,,,David Horseman,John Mousinho,The New Lawn,1868,Sam Purkiss,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4097118,4-4-2,4-3-3,Forest Green Rovers ,Portsmouth FC,1:3,other
4097119,CGB,2022,First Round,2023-08-08,2814,180,3,1,,,Neil Harris,Russell Martin,Priestfield Stadium,7775,Carl Brook,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4097119,4-2-3-1,4-4-2,Gillingham FC,Southampton FC,3:1,other
4097120,CGB,2022,First Round,2023-08-08,12020,1220,1,0,,,Simon Weaver,Paul Simpson,The EnviroVent Stadium,2177,Matt Corlett,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4097120,4-2-3-1,3-5-2,Harrogate Town,Carlisle United,1:0,other
4097121,CGB,2022,First Round,2023-08-08,1110,641,2,3,,,Neil Warnock,Michael Carrick,John Smith's Stadium,8057,Oliver Langford,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4097121,3-4-1-2,4-3-3,Huddersfield Town,Middlesbrough FC,2:3,other
4097122,CGB,2022,First Round,2023-08-08,3008,2454,1,2,,,Liam Rosenior,Grant McCann,MKM Stadium,6577,Simon Mather,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4097122,4-4-2,4-2-3-1,Hull City,Doncaster Rovers,1:2,other
4097123,CGB,2022,First Round,2023-08-09,399,3054,2,1,,,Daniel Farke,Matthew Taylor,Elland Road,35129,Seb Stockbridge,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4097123,4-2-3-1,3-4-2-1,Leeds United Association Football Club,Shrewsbury Town,2:1,other
4097124,CGB,2022,First Round,2023-08-08,991,2805,0,2,,,Graham Alexander,Matt Bloomfield,Stadium mk,2946,James Bell,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4097124,3-5-2,3-4-3,Milton Keynes Dons,Wycombe Wanderers,0:2,other
4097125,CGB,2022,First Round,2023-08-08,3820,1034,2,0,,,Nigel Clough,Paul Hurst,One Call Stadium,3123,Scott Jackson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4097125,4-4-2,4-2-3-1,Mansfield Town,Grimsby Town,2:0,other
4097126,CGB,2022,First Round,2023-08-08,1028,1032,0,4,,,Gary Rowett,Rubén Sellés,The Den,4738,Leigh Doughty,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4097126,3-5-2,4-4-2,Millwall FC,Reading FC,0:4,other
4097127,CGB,2022,First Round,2023-08-08,3716,358,3,1,,,Graham Coughlan,Dean Holden,Rodney Parade,2600,Scott Simpson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4097127,4-4-1-1,4-1-4-1,Newport County,Charlton Athletic,3:1,other
4097128,CGB,2022,First Round,2023-08-08,1045,1198,0,2,,,Luke Williams,Mark Kennedy,Meadow Lane,6468,Martin Woods,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4097128,4-4-2,3-4-2-1,Notts County,Lincoln City,0:2,other
4097129,CGB,2022,First Round,2023-08-08,1072,352,5,2,,,Darren Ferguson,Michael Flynn,Weston Homes Stadium,3440,Tom Nield,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4097129,4-2-3-1,3-4-1-2,Peterborough United,Swindon Town,5:2,other
4097130,CGB,2022,First Round,2023-08-08,2262,1150,2,0,,,Steven Schumacher,Richie Wellens,Home Park,10324,Sunny Gill,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4097130,4-3-3,4-2-3-1,Plymouth Argyle,Leyton Orient,2:0,other
4097131,CGB,2022,First Round,2023-08-08,1211,11177,3,2,,,Andy Crosby,Scott Brown,Vale Park,2743,Edward Duckworth,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4097131,3-1-4-2,3-5-2,Port Vale FC,Fleetwood Town,3:2,other
4097132,CGB,2022,First Round,2023-08-08,466,34888,4,6,,,Ryan Lowe,Neil Wood,Deepdale,6790,Tom Reeves,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4097132,3-5-2,3-4-1-2,Preston North End,Salford City,4:6,other
4097133,CGB,2022,First Round,2023-08-16,1039,1123,0,1,,,Gareth Ainsworth,David Wagner,Loftus Road Stadium,7813,James Linington,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4097133,3-4-3,4-2-3-1,Queens Park Rangers,Norwich City,0:1,other
4097134,CGB,2022,First Round,2023-08-08,1194,3697,5,3,,,Matt Taylor,Derek Adams,New York Stadium,2834,Thomas Parsons,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4097134,3-5-2,4-2-3-1,Rotherham United,Morecambe FC,5:3,other
4097135,CGB,2022,First Round,2023-08-08,1035,1098,5,2,,,Xisco Muñoz,Dave Challinor,Hillsborough,10886,Lewis Smith,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4097135,4-4-2,3-5-2,Sheffield Wednesday,Stockport County,5:2,other
4097136,CGB,2022,First Round,2023-08-08,3684,1010,5,4,,,Steve Evans,Valérien Ismaël,The Lamex Stadium,4495,Charles Breakspear,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4097136,3-4-1-2,4-3-3,Stevenage FC,Watford FC,5:4,other
4097137,CGB,2022,First Round,2023-08-08,512,984,2,1,,,Alex Neil,Carlos Corberán,bet365 Stadium,10583,Geoff Eltringham,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4097137,4-3-3,3-5-2,Stoke City,West Bromwich Albion,2:1,other
4097138,CGB,2022,First Round,2023-08-08,289,1042,4,6,,,Tony Mowbray,Lee Bell,Stadium of Light,10763,Scott Oldham,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4097138,4-2-3-1,5-3-2,Sunderland Association Football Club,Crewe Alexandra,4:6,other
4097139,CGB,2022,First Round,2023-08-08,3052,986,8,7,,,Matt Gray,Mark Bonner,VBS Community Stadium,1761,Daniel Middleton,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4097139,4-4-2,4-2-3-1,Sutton United,Cambridge United,8:7,other
4097140,CGB,2022,First Round,2023-08-08,2288,1302,3,0,,,Michael Duff,Jon Brady,Swansea.com Stadium,6923,Peter Wright,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4097140,3-5-2,3-5-2,Swansea City,Northampton Town,3:0,other
4097141,CGB,2022,First Round,2023-08-08,1112,1071,4,2,,,Phil Parkinson,Shaun Maloney,Racecourse Ground,9736,Samuel Allison,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4097141,5-3-2,3-4-2-1,Wrexham AFC,Wigan Athletic,4:2,other
4097142,CGB,2022,First Round,2023-08-09,2963,1003,0,2,,,Dino Maamria,Enzo Maresca,Pirelli Stadium,4631,Gavin Ward,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4097142,3-4-2-1,3-4-2-1,Burton Albion,Leicester City,0:2,other
4097824,CLQ,2023,First Round 1st leg,2023-07-11,3258,3737,0,1,,,Stephen Bradley,Óskar Hrafn Thorvaldsson,Tallaght Stadium,7216,Chrysovalantis Theouli,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4097824,3-5-2,4-3-3,Shamrock Rovers,Breidablik Kópavogur,0:1,international_cup
4097825,CLQ,2023,First Round 2nd leg,2023-07-18,3737,3258,2,1,,,Óskar Hrafn Thorvaldsson,Stephen Bradley,Kópavogsvöllur,1320,Adam Ladebäck,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4097825,4-2-3-1,3-5-2,Breidablik Kópavogur,Shamrock Rovers,2:1,international_cup
4097919,NL1,2023,1. Matchday,2023-08-12,383,200,2,0,5,14,Peter Bosz,Michael Silberbauer,Philips Stadion,32486,Serdar Gözübüyük,https://www.transfermarkt.co.uk/psv-eindhoven_fc-utrecht/index/spielbericht/4097919,4-3-3,4-3-3,Eindhovense Voetbalvereniging Philips Sport Vereniging,Football Club Utrecht,2:0,domestic_league
4097920,NL1,2023,1. Matchday,2023-08-12,306,235,3,1,4,13,Kees van Wonderen,Henk Fraser,Abe Lenstra Stadion,19500,Marc Nagtegaal,https://www.transfermarkt.co.uk/sc-heerenveen_rkc-waalwijk/index/spielbericht/4097920,4-3-3,4-4-2,Sportclub Heerenveen,RKC Waalwijk,3:1,domestic_league
4097921,NL1,2023,2. Matchday,2023-08-18,1304,467,2,1,10,12,John Lammers,Rogier Meijer,Asito Stadion,12080,Erwin Blank,https://www.transfermarkt.co.uk/heracles-almelo_nec-nijmegen/index/spielbericht/4097921,4-3-3,4-3-3,Heracles Almelo,Nijmegen Eendracht Combinatie,2:1,domestic_league
4097922,NL1,2023,2. Matchday,2023-08-20,200,306,0,2,17,3,Michael Silberbauer,Kees van Wonderen,"Stadion ""Galgenwaard""",19878,Ingmar Oostrom,https://www.transfermarkt.co.uk/fc-utrecht_sc-heerenveen/index/spielbericht/4097922,4-3-3,4-3-3,Football Club Utrecht,Sportclub Heerenveen,0:2,domestic_league
4097923,NL1,2023,2. Matchday,2023-08-19,499,383,1,3,18,4,Phillip Cocu,Peter Bosz,GelreDome,14876,Bas Nijhuis,https://www.transfermarkt.co.uk/vitesse-arnhem_psv-eindhoven/index/spielbericht/4097923,4-3-3,4-3-3,Vitesse Arnhem,Eindhovense Voetbalvereniging Philips Sport Vereniging,1:3,domestic_league
4097924,NL1,2023,2. Matchday,2023-08-19,385,723,2,1,8,15,Danny Buijs,Alex Pastoor,Fortuna Sittard Stadion,8893,Jannick van der Laan,https://www.transfermarkt.co.uk/fortuna-sittard_almere-city-fc/index/spielbericht/4097924,4-3-3,4-3-3,Fortuna Sittardia Combinatie,Almere City FC,2:1,domestic_league
4097925,NL1,2023,2. Matchday,2023-08-19,798,610,2,2,6,5,Marinus Dijkhuizen,Maurice Steijn,Van Donge & De Roo Stadion - Woudestein,4400,Dennis Higler,https://www.transfermarkt.co.uk/excelsior-rotterdam_ajax-amsterdam/index/spielbericht/4097925,4-3-3,4-3-3,Excelsior Rotterdam,AFC Ajax Amsterdam,2:2,domestic_league
4097926,NL1,2023,2. Matchday,2023-08-19,1435,724,4,1,9,16,René Hake,Matthias Kohler,De Adelaarshorst,9376,Edwin van de Graaf,https://www.transfermarkt.co.uk/go-ahead-eagles_fc-volendam/index/spielbericht/4097926,4-3-3,4-3-3,Go Ahead Eagles,Football Club Volendam,4:1,domestic_league
4097927,NL1,2023,2. Matchday,2023-08-20,468,234,2,2,7,11,Jeroen Rijsdijk,Arne Slot,Sparta-stadion - Het Kasteel,10600,Danny Makkelie,https://www.transfermarkt.co.uk/sparta-rotterdam_feyenoord-rotterdam/index/spielbericht/4097927,4-3-3,4-3-3,Sparta Rotterdam,Feyenoord Rotterdam,2:2,domestic_league
4097928,NL1,2023,2. Matchday,2023-08-20,317,1269,3,1,2,13,Joseph Oosting,Johnny Jansen,De Grolsch Veste,29000,Serdar Gözübüyük,https://www.transfermarkt.co.uk/twente-enschede-fc_pec-zwolle/index/spielbericht/4097928,4-3-3,3-4-2-1,Football Club Twente,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,3:1,domestic_league
4097929,NL1,2023,2. Matchday,2023-08-20,235,1090,1,3,14,1,Henk Fraser,Pascal Jansen,Mandemakers Stadion,6722,Alex Bos,https://www.transfermarkt.co.uk/rkc-waalwijk_az-alkmaar/index/spielbericht/4097929,4-4-2,4-3-3,RKC Waalwijk,Alkmaar Zaanstreek,1:3,domestic_league
4097930,NL1,2023,7. Matchday,2023-09-30,234,1435,3,1,4,9,Arne Slot,René Hake,"Stadion Feyenoord ""De Kuip""",47500,Jochem Kamphuis,https://www.transfermarkt.co.uk/feyenoord-rotterdam_go-ahead-eagles/index/spielbericht/4097930,4-3-3,4-3-3,Feyenoord Rotterdam,Go Ahead Eagles,3:1,domestic_league
4097931,NL1,2023,7. Matchday,2023-09-30,200,723,0,2,16,15,Ron Jans,Alex Pastoor,"Stadion ""Galgenwaard""",22177,Edwin van de Graaf,https://www.transfermarkt.co.uk/fc-utrecht_almere-city-fc/index/spielbericht/4097931,4-3-3,3-4-1-2,Football Club Utrecht,Almere City FC,0:2,domestic_league
4097932,NL1,2023,7. Matchday,2023-09-30,383,724,3,1,1,17,Peter Bosz,Matthias Kohler,Philips Stadion,34000,Allard Lindhout,https://www.transfermarkt.co.uk/psv-eindhoven_fc-volendam/index/spielbericht/4097932,4-3-3,3-4-3,Eindhovense Voetbalvereniging Philips Sport Vereniging,Football Club Volendam,3:1,domestic_league
4097933,NL1,2023,7. Matchday,2023-09-30,317,306,1,0,3,13,Joseph Oosting,Kees van Wonderen,De Grolsch Veste,29500,Rob Dieperink,https://www.transfermarkt.co.uk/twente-enschede-fc_sc-heerenveen/index/spielbericht/4097933,4-3-3,4-3-3,Football Club Twente,Sportclub Heerenveen,1:0,domestic_league
4097934,NL1,2023,7. Matchday,2023-12-06,235,610,2,3,14,7,Henk Fraser,John van 't Schip,Mandemakers Stadion,7159,Pol van Boekel,https://www.transfermarkt.co.uk/rkc-waalwijk_ajax-amsterdam/index/spielbericht/4097934,4-3-3,4-3-3,RKC Waalwijk,AFC Ajax Amsterdam,2:3,domestic_league
4097935,NL1,2023,7. Matchday,2023-10-01,467,499,1,3,11,18,Rogier Meijer,Phillip Cocu,Goffertstadion,12500,Sander van der Eijk,https://www.transfermarkt.co.uk/nec-nijmegen_vitesse-arnhem/index/spielbericht/4097935,4-3-3,4-3-3,Nijmegen Eendracht Combinatie,Vitesse Arnhem,1:3,domestic_league
4097936,NL1,2023,7. Matchday,2023-10-01,798,468,2,1,5,6,Marinus Dijkhuizen,Jeroen Rijsdijk,Van Donge & De Roo Stadion - Woudestein,4400,Jeroen Manschot,https://www.transfermarkt.co.uk/excelsior-rotterdam_sparta-rotterdam/index/spielbericht/4097936,4-3-3,4-3-3,Excelsior Rotterdam,Sparta Rotterdam,2:1,domestic_league
4097937,NL1,2023,7. Matchday,2023-10-01,1304,1269,2,1,8,12,John Lammers,Johnny Jansen,Asito Stadion,11624,Bas Nijhuis,https://www.transfermarkt.co.uk/heracles-almelo_pec-zwolle/index/spielbericht/4097937,4-3-3,4-4-2,Heracles Almelo,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,2:1,domestic_league
4097938,NL1,2023,7. Matchday,2023-10-01,1090,385,4,0,2,10,Pascal Jansen,Danny Buijs,AFAS Stadion,19478,Serdar Gözübüyük,https://www.transfermarkt.co.uk/az-alkmaar_fortuna-sittard/index/spielbericht/4097938,4-3-3,4-3-3,Alkmaar Zaanstreek,Fortuna Sittardia Combinatie,4:0,domestic_league
4097939,NL1,2023,6. Matchday,2023-09-22,1435,385,3,0,6,8,René Hake,Danny Buijs,De Adelaarshorst,9803,Bas Nijhuis,https://www.transfermarkt.co.uk/go-ahead-eagles_fortuna-sittard/index/spielbericht/4097939,4-3-3,4-3-3,Go Ahead Eagles,Fortuna Sittardia Combinatie,3:0,domestic_league
4097940,NL1,2023,6. Matchday,2023-09-23,724,1304,2,2,16,10,Matthias Kohler,John Lammers,Kras Stadion,6600,Ingmar Oostrom,https://www.transfermarkt.co.uk/fc-volendam_heracles-almelo/index/spielbericht/4097940,4-3-3,4-3-3,Football Club Volendam,Heracles Almelo,2:2,domestic_league
4097941,NL1,2023,6. Matchday,2023-09-23,467,200,3,0,11,15,Rogier Meijer,Ron Jans,Goffertstadion,12500,Dennis Higler,https://www.transfermarkt.co.uk/nec-nijmegen_fc-utrecht/index/spielbericht/4097941,4-3-3,4-3-3,Nijmegen Eendracht Combinatie,Football Club Utrecht,3:0,domestic_league
4097942,NL1,2023,6. Matchday,2023-09-23,723,383,0,4,17,1,Alex Pastoor,Peter Bosz,Yanmar Stadion,4332,Alex Bos,https://www.transfermarkt.co.uk/almere-city-fc_psv-eindhoven/index/spielbericht/4097942,3-4-1-2,4-3-3,Almere City FC,Eindhovense Voetbalvereniging Philips Sport Vereniging,0:4,domestic_league
4097943,NL1,2023,6. Matchday,2023-09-23,306,798,0,3,13,7,Kees van Wonderen,Marinus Dijkhuizen,Abe Lenstra Stadion,19630,Erwin Blank,https://www.transfermarkt.co.uk/sc-heerenveen_excelsior-rotterdam/index/spielbericht/4097943,4-3-3,4-3-3,Sportclub Heerenveen,Excelsior Rotterdam,0:3,domestic_league
4097944,NL1,2023,6. Matchday,2023-09-24,468,499,1,0,5,18,Jeroen Rijsdijk,Phillip Cocu,Sparta-stadion - Het Kasteel,10320,Richard Martens,https://www.transfermarkt.co.uk/sparta-rotterdam_vitesse-arnhem/index/spielbericht/4097944,4-3-3,4-3-3,Sparta Rotterdam,Vitesse Arnhem,1:0,domestic_league
4097945,NL1,2023,6. Matchday,2023-09-27,610,234,0,4,9,4,Maurice Steijn,Arne Slot,Johan Cruijff ArenA,54000,Serdar Gözübüyük,https://www.transfermarkt.co.uk/ajax-amsterdam_feyenoord-rotterdam/index/spielbericht/4097945,4-3-3,4-3-3,AFC Ajax Amsterdam,Feyenoord Rotterdam,0:4,domestic_league
4097946,NL1,2023,6. Matchday,2023-09-24,235,317,1,0,14,3,Henk Fraser,Joseph Oosting,Mandemakers Stadion,5512,Joey Kooij,https://www.transfermarkt.co.uk/rkc-waalwijk_twente-enschede-fc/index/spielbericht/4097946,4-3-3,4-3-3,RKC Waalwijk,Football Club Twente,1:0,domestic_league
4097947,NL1,2023,6. Matchday,2023-09-24,1269,1090,0,3,12,2,Johnny Jansen,Pascal Jansen,MAC³PARK stadion,14000,Edwin van de Graaf,https://www.transfermarkt.co.uk/pec-zwolle_az-alkmaar/index/spielbericht/4097947,4-4-2,4-3-3,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Alkmaar Zaanstreek,0:3,domestic_league
