sofifa_id,player_url,season_version,name,normalized_name,club,age,nationality,preferred_positions,overall,potential,is_keeper,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,acceleration,agility,balance,jumping,reactions,sprint_speed,stamina,strength,aggression,attack_position,composure,interceptions,vision,ball_control,crossing,curve,dribbling,free_kick,finishing,heading,long_passing,long_shots,penalty,marking,short_passing,shot_power,tackling_slide,tackling_stand,volleys
137199,https://sofifa.com/player/137199/franco-brienza/120002/,12,Franco Brienza,franco brienza,Siena,32,Italy,CAM,,,False,7,10,6,9,5,83,84,90,66,75,77,69,59,55,73,0,30,73,79,70,70,77,67,65,47,50,74,72,32,75,71,38,40,72
156655,https://sofifa.com/player/156655/edson-braafheid/120002/,12,Edson Braafheid,edson braafheid,TSG 1899 Hoffenheim,28,Netherlands,LB,73,75,False,15,9,9,7,14,76,73,68,72,75,76,77,74,74,58,0,69,55,73,76,74,68,69,31,60,66,47,57,70,74,55,75,74,51
142321,https://sofifa.com/player/142321/giorgos-fotakis/120002/,12,Giorgos Fotakis,giorgos fotakis,PAOK,29,Greece,CF,73,73,False,7,6,14,5,6,69,70,60,62,70,72,78,74,72,69,0,56,71,74,72,74,76,75,77,59,75,82,69,55,75,77,50,52,76
178417,https://sofifa.com/player/178417/charlie-mulgrew/120002/,12,Charlie Mulgrew,charlie mulgrew,Celtic,25,Scotland,CB,,,False,11,9,12,10,6,70,59,30,52,61,68,72,81,77,49,0,74,58,71,79,77,62,83,28,73,68,71,58,75,72,77,73,76,59
172019,https://sofifa.com/player/172019/pablo-mouche/120002/,12,Pablo Mouche,pablo mouche,Boca Juniors,23,Argentina,ST,73,,False,11,14,15,10,11,81,73,76,74,69,77,72,70,26,68,0,32,53,69,79,74,81,71,76,74,69,68,46,11,68,74,13,11,74
112628,https://sofifa.com/player/112628/david-lopez-moreno/120002/,12,David López Moreno,david lopez moreno,Athletic Club,28,Spain,RM,,,False,11,5,12,7,13,68,74,65,52,65,69,67,59,47,75,0,41,68,74,86,88,72,83,59,45,83,72,70,38,70,80,29,40,54
117492,https://sofifa.com/player/117492/david-ducourtioux/120002/,12,David Ducourtioux,david ducourtioux,Valenciennes FC,33,France,RB,,,False,8,5,9,11,6,64,71,75,75,73,67,78,64,74,68,0,72,72,69,78,54,66,48,62,68,73,73,62,71,72,72,74,77,62
183540,https://sofifa.com/player/183540/barry-bannan/120002/,12,Barry Bannan,barry bannan,Aston Villa,21,Scotland,LM,73,83,False,5,8,9,7,11,83,83,91,67,78,78,71,33,59,73,0,42,85,82,78,78,74,75,68,47,84,74,79,28,78,74,28,39,74
199157,https://sofifa.com/player/199157/antonio-manuel-luna-rodriguez/120002/,12,Antonio Manuel Luna Rodriguez,antonio manuel luna rodriguez,Sevilla FC,20,Spain,LB,73,77,False,6,12,5,15,8,76,69,69,81,74,84,85,75,83,52,0,72,52,65,64,57,61,29,43,62,62,47,32,73,55,72,78,74,28
121591,https://sofifa.com/player/121591/evaeverson-lemos-da-silva/120002/,12,Evaeverson Lemos da Silva,evaeverson lemos da silva,Olympique de Marseille,31,Brazil,ST,73,73,False,13,5,11,5,5,52,42,39,53,72,65,74,88,81,80,0,32,71,54,45,58,61,56,77,83,62,73,70,32,71,80,37,40,68
147449,https://sofifa.com/player/147449/julio-cesar-da-silva-sousa/120002/,12,Júlio César da Silva Sousa,julio cesar da silva sousa,Figueirense,31,Brazil,ST,,,False,15,14,13,9,13,75,59,73,63,70,74,66,70,58,74,0,34,61,75,46,54,74,74,76,67,63,73,70,22,67,76,29,30,59
49657,https://sofifa.com/player/49657/papa-bouba-diop/120002/,12,Papa Bouba Diop,papa bouba diop,West Ham United,33,Senegal,CB,,,False,10,15,15,8,15,52,43,52,61,65,53,72,94,85,68,0,77,67,70,63,66,51,65,59,87,65,77,60,76,70,91,72,72,72
9723,https://sofifa.com/player/9723/camel-meriem/120002/,12,Camel Meriem,camel meriem,OGC Nice,31,France,CAM,,,False,13,8,10,7,5,72,71,75,65,72,54,62,55,54,68,0,48,82,75,67,67,76,69,59,62,72,67,74,29,75,67,24,22,64
172283,https://sofifa.com/player/172283/carlos-martinez-diaz/120002/,12,Carlos Martinez Díaz,carlos martinez diaz,Real Sociedad,25,Spain,RB,,,False,10,5,11,12,6,66,55,45,66,69,77,79,79,81,52,0,75,52,69,78,70,64,46,44,64,69,48,42,68,60,56,74,77,40
177915,https://sofifa.com/player/177915/daniele-capelli/120002/,12,Daniele Capelli,daniele capelli,Atalanta,25,Italy,CB,73,76,False,5,11,6,5,10,66,60,42,77,68,67,58,86,78,29,0,74,54,50,42,31,35,40,20,69,61,40,54,77,60,64,73,75,35
178171,https://sofifa.com/player/178171/sergio-sanchez-ortega/120002/,12,Sergio Sánchez Ortega,sergio sanchez ortega,Málaga CF,25,Spain,CB,,75,False,11,14,5,11,10,71,69,60,74,74,69,65,76,75,59,0,76,59,63,71,34,68,29,55,70,65,40,46,74,70,58,79,75,50
185083,https://sofifa.com/player/185083/luan-michel-de-louza/120002/,12,Luan Michel de Louzã,luan michel de louza,Palmeiras,22,Brazil,LW,,,False,15,12,15,5,9,71,67,58,70,69,82,77,78,76,71,0,49,64,76,77,53,75,65,73,68,60,72,70,59,71,81,46,56,62
190971,https://sofifa.com/player/190971/osvaldo-alonso/120002/,12,Osvaldo Alonso,osvaldo alonso,Seattle Sounders FC,25,Cuba,CDM,73,76,False,8,11,14,15,7,75,65,69,74,70,86,80,77,79,66,0,74,64,73,61,68,66,50,53,67,72,73,69,70,74,83,68,79,65
28924,https://sofifa.com/player/28924/pontus-farnerud/120002/,12,Pontus Farnerud,pontus farnerud,IFK Göteborg,31,Sweden,CAM,73,73,False,9,6,14,8,13,77,85,81,71,70,72,80,70,60,69,0,67,75,78,67,59,76,70,64,69,74,74,64,64,76,80,62,63,66
187132,https://sofifa.com/player/187132/carlos-zambrano/120002/,12,Carlos Zambrano,carlos zambrano,FC St. Pauli,21,Peru,CB,,78,False,13,11,12,11,13,69,65,60,81,71,68,76,76,78,45,0,70,44,69,54,35,65,32,50,74,68,60,43,73,69,68,70,76,36
189437,https://sofifa.com/player/189437/cristian-pasquato/120002/,12,Cristian Pasquato,cristian pasquato,Torino,21,Italy,RW,,,False,10,5,11,8,8,88,88,85,54,75,85,69,42,72,68,0,30,73,80,70,84,82,84,64,42,60,78,76,22,70,72,39,40,76
152830,https://sofifa.com/player/152830/carlos-henrique-dos-santos-souza/120002/,12,Carlos Henrique dos Santos Souza,carlos henrique dos santos souza,FC Girondins de Bordeaux,28,Brazil,CB,73,75,False,13,5,14,13,7,55,56,50,74,74,54,42,81,76,21,0,68,50,58,41,33,30,35,48,80,66,45,56,73,60,55,73,73,49
163070,https://sofifa.com/player/163070/roversio-rodrigues-de-barros/120002/,12,Rovérsio Rodrigues de Barros,roversio rodrigues de barros,CA Osasuna,27,Brazil,CB,,,False,6,8,11,8,6,65,60,42,83,63,68,66,79,78,40,0,72,56,59,48,28,55,51,48,67,60,62,51,73,52,46,84,75,43
169214,https://sofifa.com/player/169214/scott-sinclair/120002/,12,Scott Sinclair,scott sinclair,Swansea City,22,England,LW,,,False,12,10,9,12,14,90,90,79,62,59,90,81,55,44,72,0,44,61,79,68,67,82,74,74,47,44,52,81,18,58,72,27,29,67
162047,https://sofifa.com/player/162047/alberto-zapater-arjol/120002/,12,Alberto Zapater Arjol,alberto zapater arjol,FC Lokomotiv,26,Spain,CDM,,80,False,14,5,9,7,15,70,71,71,68,60,71,83,58,79,43,0,72,78,79,64,67,70,71,60,59,76,74,66,70,80,74,75,75,66
167423,https://sofifa.com/player/167423/cristian-llama/120002/,12,Cristian Llama,cristian llama,Catania,25,Argentina,LW,,78,False,12,15,9,15,9,78,78,76,60,72,73,69,66,66,68,0,58,73,74,78,81,73,74,64,60,70,78,71,50,74,80,55,60,70
52735,https://sofifa.com/player/52735/jeremie-aliadiere/120002/,12,Jérémie Aliadiere,jeremie aliadiere,FC Lorient,28,France,ST,,,False,7,9,5,12,14,91,70,71,60,74,78,68,64,64,75,0,38,69,69,62,52,73,29,76,64,36,64,60,15,65,73,15,21,67
112640,https://sofifa.com/player/112640/antonio-lopez-guerrero/120002/,12,Antonio López Guerrero,antonio lopez guerrero,Atlético Madrid,29,Spain,LB,,,False,11,6,13,15,14,69,68,79,72,79,68,63,52,74,58,0,76,66,67,71,63,59,82,44,68,66,60,59,74,69,77,73,77,32
152065,https://sofifa.com/player/152065/simon-poulsen/120002/,12,Simon Poulsen,simon poulsen,Denmark,26,Denmark,LWB,,,False,6,6,12,13,8,78,72,63,67,72,86,89,70,69,74,0,65,56,73,71,60,75,67,55,66,65,64,51,69,71,68,70,69,58
185089,https://sofifa.com/player/185089/elderson-echiejile/120002/,12,Elderson Echiéjilé,elderson echiejile,Sporting Clube de Braga,23,Nigeria,LB,72,77,False,15,15,8,13,12,76,72,67,75,75,79,80,77,74,67,0,71,57,66,69,58,67,49,33,76,63,49,30,69,71,50,67,71,48
193281,https://sofifa.com/player/193281/boris-vukcevic/120002/,12,Boris Vukcevic,boris vukcevic,TSG 1899 Hoffenheim,21,Germany,LW,72,77,False,12,5,10,8,12,79,78,73,62,74,81,69,68,64,73,0,28,57,74,70,73,77,47,62,55,65,57,59,22,73,68,37,30,63
197890,https://sofifa.com/player/197890/alejandro-arribas-garrido/120002/,12,Alejandro Arribas Garrido,alejandro arribas garrido,Rayo Vallecano,22,Spain,CB,,75,False,11,14,6,8,15,54,53,60,69,71,61,69,79,78,24,0,70,53,62,55,38,44,30,42,67,56,13,35,72,61,43,73,75,12
110082,https://sofifa.com/player/110082/jose-manuel-pinto-colorado/120002/,12,José Manuel Pinto Colorado,jose manuel pinto colorado,FC Barcelona,35,Spain,GK,72,72,True,78,75,78,68,69,43,45,60,62,55,39,46,67,72,11,0,17,36,24,14,14,11,12,13,11,28,10,11,13,29,12,13,11,13
185090,https://sofifa.com/player/185090/benjamin-moukandjo/120002/,12,Benjamin Moukandjo,benjamin moukandjo,Cameroon,22,Cameroon,ST,72,82,False,13,13,7,11,9,91,84,66,71,76,92,55,63,45,65,0,31,57,69,67,56,74,57,77,68,56,64,71,24,68,77,18,19,71
194050,https://sofifa.com/player/194050/max-grun/120002/,12,Max Grün,max grun,SpVgg Greuther Fürth,24,Germany,GK,,,True,74,70,66,72,75,51,49,42,74,68,42,62,51,51,10,0,14,38,25,15,9,10,12,15,11,25,11,33,10,28,18,12,13,19
147715,https://sofifa.com/player/147715/hector-bracamonte/120002/,12,Héctor Bracamonte,hector bracamonte,FC Rostov,33,Argentina,ST,72,72,False,14,14,8,10,11,73,61,44,67,72,69,62,87,75,81,0,31,70,68,73,66,62,54,71,82,57,59,77,40,72,78,39,40,60
186117,https://sofifa.com/player/186117/jordon-mutch/120002/,12,Jordon Mutch,jordon mutch,Birmingham City,19,England,RM,,,False,10,12,12,10,7,70,62,60,64,73,75,74,72,65,68,0,59,78,74,79,70,65,77,66,59,74,70,71,63,79,74,59,65,43
3078,https://sofifa.com/player/3078/nelson-augusto-tomar-marcos/120002/,12,Nélson Augusto Tomar Marcos,nelson augusto tomar marcos,Real Betis Balompié,28,Portugal,RWB,72,73,False,8,9,5,4,5,86,86,77,81,76,91,79,66,68,57,0,71,58,72,76,64,67,59,42,52,65,58,41,67,70,62,74,68,35
7687,https://sofifa.com/player/7687/david-di-michele/120002/,12,David Di Michele,david di michele,Lecce,35,Italy,CAM,,,False,8,15,13,9,9,77,77,86,31,72,69,54,44,50,82,0,30,70,81,58,78,83,74,75,56,44,75,80,26,66,55,43,40,76
175367,https://sofifa.com/player/175367/david-goodwillie/120002/,12,David Goodwillie,david goodwillie,Blackburn Rovers,22,Scotland,ST,,,False,10,10,12,6,15,76,80,72,85,63,86,84,64,58,74,0,33,73,73,63,42,74,39,76,71,66,65,81,15,70,76,17,18,61
177159,https://sofifa.com/player/177159/fabian-johnson/120002/,12,Fabian Johnson,fabian johnson,United States,23,United States,RM,,75,False,6,6,9,11,14,77,75,72,57,73,79,68,68,68,67,0,68,66,74,75,52,72,41,51,59,66,55,57,66,73,68,70,71,46
204040,https://sofifa.com/player/204040/luiz-antonio-de-souza-soares/120002/,12,Luiz Antonio de Souza Soares,luiz antonio de souza soares,Flamengo,20,Brazil,CDM,,76,False,8,10,6,7,10,69,61,56,60,68,67,76,71,77,52,0,72,66,74,73,63,72,62,60,69,69,71,59,72,72,75,70,73,61
146952,https://sofifa.com/player/146952/ivan-cuellar-sacristan/120002/,12,Iván Cuéllar Sacristán,ivan cuellar sacristan,Real Sporting de Gijón,27,Spain,GK,,75,True,72,75,69,66,78,59,65,58,68,62,60,56,70,62,11,0,23,34,22,10,14,13,11,14,12,17,11,24,12,22,23,14,10,10
171016,https://sofifa.com/player/171016/domingo-cisma-gonzalez/120002/,12,Domingo Cisma González,domingo cisma gonzalez,Racing Santander,29,Spain,LB,,,False,14,15,6,13,9,68,59,58,68,73,74,78,73,75,63,0,72,58,72,74,76,70,80,53,68,67,60,56,70,60,68,73,69,52
177160,https://sofifa.com/player/177160/pape-pate-diouf/120002/,12,Pape Paté Diouf,pape pate diouf,FC København,25,Senegal,ST,72,,False,9,8,14,7,10,80,81,74,90,73,80,70,68,61,77,0,42,39,75,67,58,76,44,78,67,45,74,53,41,63,77,33,35,69
162314,https://sofifa.com/player/162314/peter-whittingham/120002/,12,Peter Whittingham,peter whittingham,Cardiff City,26,England,LM,72,77,False,15,5,6,12,7,74,79,77,63,72,78,73,36,42,66,0,36,71,73,74,74,69,81,76,67,73,67,71,33,75,71,35,45,74
137483,https://sofifa.com/player/137483/simone-loria/120002/,12,Simone Loria,simone loria,Bologna,34,Italy,CB,,,False,13,7,11,6,5,34,34,59,78,65,34,45,86,80,40,0,72,30,48,40,32,36,24,32,72,45,28,48,76,50,63,68,74,40
199692,https://sofifa.com/player/199692/hiram-mier/120002/,12,Hiram Mier,hiram mier,Monterrey,21,Mexico,CB,,,False,11,11,6,14,12,68,66,66,80,68,66,71,78,63,45,0,67,53,70,52,47,49,35,44,73,67,54,53,75,63,61,73,73,34
19724,https://sofifa.com/player/19724/liam-lawrence/120002/,12,Liam Lawrence,liam lawrence,Portsmouth,29,Republic of Ireland,RM,72,72,False,15,7,14,10,8,70,70,70,66,61,64,70,68,61,64,0,42,74,74,78,80,71,77,68,45,77,76,63,45,75,74,44,52,57
43020,https://sofifa.com/player/43020/barry-ferguson/120002/,12,Barry Ferguson,barry ferguson,Blackpool FC,33,Scotland,CDM,,,False,11,11,10,15,11,54,60,71,66,69,53,64,73,75,63,0,73,76,73,69,68,68,70,67,56,78,65,64,67,80,70,65,70,60
53004,https://sofifa.com/player/53004/mohamadou-idrissou/120002/,12,Mohamadou Idrissou,mohamadou idrissou,Eintracht Frankfurt,31,Cameroon,ST,72,72,False,11,10,10,5,7,70,68,64,77,70,76,72,81,61,74,0,47,67,74,68,74,74,58,70,78,56,64,67,35,69,81,39,51,67
203789,https://sofifa.com/player/203789/alex-ludovic-ribeiro-pereira/120002/,12,Alex Ludovic Ribeiro Pereira,alex ludovic ribeiro pereira,CD Feirense,21,Portugal,LW,,,False,13,12,12,14,8,90,86,90,48,79,91,63,46,48,69,0,26,50,69,67,56,76,38,62,42,49,57,44,25,67,69,19,24,51
8205,https://sofifa.com/player/8205/bruno-manuel-araujo-braga/120002/,12,Bruno Manuel Araújo Braga,bruno manuel araujo braga,Rio Ave FC,28,Portugal,CAM,72,73,False,14,14,12,7,5,69,75,62,67,67,76,69,76,55,73,0,40,71,74,72,69,71,51,69,53,67,75,56,31,70,77,34,33,60
193293,https://sofifa.com/player/193293/jorge-marcelo-rodriguez/120002/,12,Jorge Marcelo Rodríguez,jorge marcelo rodriguez,Jaguares FC,26,Uruguay,LM,72,74,False,7,11,15,9,9,85,74,76,62,60,85,80,68,55,66,0,40,69,70,72,72,72,75,59,43,70,70,68,52,72,72,47,56,49
181006,https://sofifa.com/player/181006/sergio-antonio-borger-junior/120002/,12,Sérgio Antônio Borger Júnior,sergio antonio borger junior,Atlético Mineiro,24,Brazil,CAM,,76,False,8,13,14,6,11,84,68,69,60,79,76,73,69,74,75,0,70,72,75,70,44,74,57,63,58,65,70,59,70,75,68,72,69,30
181262,https://sofifa.com/player/181262/marek-suchy/120002/,12,Marek Suchý,marek suchy,Spartak Moscow,23,Czechia,CB,72,,False,13,10,14,14,6,64,68,63,89,66,73,70,76,67,31,0,72,55,71,42,31,59,41,48,77,63,50,66,73,70,71,69,72,45
1551,https://sofifa.com/player/1551/ludovic-giuly/120002/,12,Ludovic Giuly,ludovic giuly,AS Monaco,34,France,CAM,,,False,5,7,15,8,5,74,82,92,34,72,74,45,42,36,63,0,40,76,70,74,69,72,65,70,52,67,67,72,36,74,71,38,39,75
150287,https://sofifa.com/player/150287/grigoris-makos/120002/,12,Grigoris Makos,grigoris makos,AEK Athens,24,Greece,CB,,,False,5,11,13,9,6,70,68,70,72,73,75,77,79,75,55,0,70,65,78,60,56,63,46,61,65,66,59,61,72,70,69,74,74,51
152847,https://sofifa.com/player/152847/edimo-ferreira-campos/120002/,12,Edimo Ferreira Campos,edimo ferreira campos,Fluminense,28,Brazil,CB,,,False,7,10,6,7,6,53,50,57,72,64,53,69,87,83,55,0,76,56,69,58,53,64,65,40,71,69,69,68,80,72,78,70,73,39
36111,https://sofifa.com/player/36111/kyle-beckerman/120002/,12,Kyle Beckerman,kyle beckerman,United States,29,United States,CDM,72,,False,8,14,12,10,10,66,67,71,69,71,68,76,74,77,60,0,72,67,71,46,65,66,64,58,62,72,69,69,71,76,78,67,72,64
184847,https://sofifa.com/player/184847/john-goossens/120002/,12,John Goossens,john goossens,NEC Nijmegen,22,Netherlands,CAM,72,76,False,11,7,5,10,10,76,75,78,73,71,68,71,57,38,69,0,38,73,75,72,83,72,81,63,38,71,88,74,37,69,87,29,36,74
187151,https://sofifa.com/player/187151/tomislav-dujmovic/120002/,12,Tomislav Dujmović,tomislav dujmovic,Real Zaragoza,30,Croatia,CDM,72,72,False,12,6,12,12,12,50,46,45,65,71,53,67,85,63,48,0,72,72,72,52,60,53,57,60,63,73,67,60,64,74,69,62,76,71
173073,https://sofifa.com/player/173073/xavier-pentecote/120002/,12,Xavier Pentecôte,xavier pentecote,OGC Nice,24,France,ST,72,77,False,13,6,12,6,10,67,68,67,67,59,64,72,67,60,77,0,27,66,74,58,58,74,59,78,69,55,67,75,24,74,73,14,16,74
164370,https://sofifa.com/player/164370/francesco-pisano/120002/,12,Francesco Pisano,francesco pisano,Cagliari,25,Italy,RM,72,79,False,13,5,8,6,7,91,85,85,75,70,87,79,45,75,68,0,66,62,70,77,67,72,47,36,56,63,62,44,69,70,54,76,74,49
49170,https://sofifa.com/player/49170/thomas-kahlenberg/120002/,12,Thomas Kahlenberg,thomas kahlenberg,Thonon Évian,28,Denmark,LM,72,,False,6,11,12,6,5,67,69,68,69,75,65,68,66,68,66,0,43,70,75,75,61,74,64,63,58,72,69,66,46,76,77,39,48,78
52498,https://sofifa.com/player/52498/matthias-lehmann/120002/,12,Matthias Lehmann,matthias lehmann,Eintracht Frankfurt,28,Germany,CM,,,False,11,13,15,10,12,66,67,74,76,74,68,82,74,76,68,0,69,72,73,67,72,69,74,68,70,72,75,73,67,74,79,73,71,65
13843,https://sofifa.com/player/13843/chris-kirkland/120002/,12,Chris Kirkland,chris kirkland,Wigan Athletic,30,England,GK,,,True,75,72,72,69,73,50,54,58,78,64,51,52,70,59,13,0,22,35,22,13,12,12,10,18,16,14,14,12,19,26,22,11,12,12
177683,https://sofifa.com/player/177683/yann-sommer/120002/,12,Yann Sommer,yann sommer,FC Basel 1893,22,Switzerland,GK,,,True,72,69,63,74,76,71,75,65,89,75,62,59,68,65,15,0,36,17,34,13,12,14,13,13,10,42,12,25,11,45,37,33,19,8
198932,https://sofifa.com/player/198932/neuton-sergio-piccoli/120002/,12,Neuton Sergio Piccoli,neuton sergio piccoli,Udinese,21,Brazil,CB,72,80,False,13,8,15,14,14,65,69,61,88,75,72,59,77,66,42,0,67,46,59,64,38,57,49,29,69,49,49,48,77,61,71,72,73,31
148756,https://sofifa.com/player/148756/dariusz-dudka/120002/,12,Dariusz Dudka,dariusz dudka,AJ Auxerre,27,Poland,CB,72,75,False,12,9,8,6,8,65,53,73,72,63,68,71,82,81,36,0,77,65,66,72,53,67,62,48,71,74,58,66,68,73,75,70,74,59
184852,https://sofifa.com/player/184852/assani-lukimya/120002/,12,Assani Lukimya,assani lukimya,Fortuna Düsseldorf,25,Congo DR,CB,,74,False,12,7,14,15,8,60,53,50,42,71,65,51,93,68,27,0,70,24,60,33,36,36,32,12,70,39,56,47,74,56,77,72,77,27
181013,https://sofifa.com/player/181013/nordin-gerzic/120002/,12,Nordin Gerzic,nordin gerzic,IFK Göteborg,27,Sweden,CAM,,,False,12,8,14,13,14,71,82,87,61,76,67,69,68,70,67,0,56,80,78,68,74,75,73,53,30,78,63,64,26,76,71,30,47,59
53013,https://sofifa.com/player/53013/mike-hanke/120002/,12,Mike Hanke,mike hanke,Borussia Mönchengladbach,27,Germany,ST,,,False,14,10,10,14,12,53,61,57,80,76,67,77,80,76,76,0,26,75,69,63,60,64,44,74,82,64,65,71,18,75,77,22,27,70
192790,https://sofifa.com/player/192790/javier-magro-matilla/120002/,12,Javier Magro Matilla,javier magro matilla,Real Betis Balompié,23,Spain,CAM,,78,False,6,12,13,10,13,69,72,82,67,72,65,73,55,59,73,0,52,80,74,69,82,70,66,59,42,77,66,67,51,81,57,43,57,55
172055,https://sofifa.com/player/172055/gergely-rudolf/120002/,12,Gergely Rudolf,gergely rudolf,Panathinaikos FC,26,Hungary,ST,,77,False,14,5,15,8,8,77,72,70,55,67,72,65,64,59,78,0,41,68,73,68,65,75,64,76,60,62,71,65,41,62,70,37,37,69
181271,https://sofifa.com/player/181271/borek-dockal/120002/,12,Bořek Dočkal,borek dockal,Rosenborg BK,22,Czechia,RM,72,78,False,9,8,13,10,7,71,62,67,73,62,69,78,68,51,64,0,58,73,75,77,75,72,76,56,63,74,78,69,46,75,77,51,52,65
190232,https://sofifa.com/player/190232/fellipe-ramos-ignez-bastos/120002/,12,Fellipe Ramos Ignez Bastos,fellipe ramos ignez bastos,Vasco da Gama,21,Brazil,CDM,,,False,12,14,14,10,13,61,66,69,80,63,63,69,70,79,48,0,78,68,73,64,70,69,74,55,60,69,74,55,74,70,79,70,73,54
150810,https://sofifa.com/player/150810/sam-ricketts/120002/,12,Sam Ricketts,sam ricketts,Bolton Wanderers,29,Wales,CB,,,False,6,5,8,15,5,58,62,61,77,71,63,79,75,76,44,0,73,58,69,74,41,68,41,45,72,58,51,65,70,65,68,76,73,45
164890,https://sofifa.com/player/164890/tiago-joao-targino-da-silva/120002/,12,Tiago João Targino da Silva,tiago joao targino da silva,Vitória FC,25,Portugal,RW,72,,False,10,10,8,7,5,86,90,67,77,68,90,68,69,61,67,0,31,61,72,67,67,73,58,63,52,61,64,61,34,67,67,30,34,68
116762,https://sofifa.com/player/116762/sebastien-roudet/120002/,12,Sébastien Roudet,sebastien roudet,FC Sochaux-Montbéliard,30,France,LM,,,False,13,14,6,5,12,73,80,73,32,64,68,66,62,68,71,0,54,76,75,78,81,74,72,64,46,71,70,71,42,75,65,49,56,73
2587,https://sofifa.com/player/2587/kevin-phillips/120002/,12,Kevin Phillips,kevin phillips,Blackpool FC,37,England,ST,,,False,15,5,7,15,13,54,69,90,84,72,52,62,59,32,84,0,29,65,71,58,60,57,55,82,70,51,68,78,15,63,76,23,20,75
49435,https://sofifa.com/player/49435/anthar-yahia/120002/,12,Anthar Yahia,anthar yahia,1. FC Kaiserslautern,29,Algeria,CB,72,74,False,11,5,5,10,9,66,66,64,81,67,68,55,76,73,23,0,66,59,69,58,41,51,44,34,78,39,41,47,73,58,73,70,75,56
186140,https://sofifa.com/player/186140/federico-macheda/120002/,12,Federico Macheda,federico macheda,Queens Park Rangers,19,Italy,ST,,,False,13,11,10,10,6,69,74,63,72,74,77,66,70,40,74,0,34,63,72,63,70,65,50,75,70,24,74,63,19,70,71,11,10,76
175389,https://sofifa.com/player/175389/dennis-oliech/120002/,12,Dennis Oliech,dennis oliech,AJ Auxerre,26,Kenya,ST,72,76,False,12,10,8,9,13,88,63,59,65,57,94,72,78,65,75,0,24,63,68,68,58,71,51,73,65,52,65,70,19,67,79,19,24,66
185373,https://sofifa.com/player/185373/ivelin-popov/120002/,12,Ivelin Popov,ivelin popov,Bulgaria,23,Bulgaria,CAM,72,79,False,13,6,6,14,7,74,71,72,62,68,75,71,67,66,74,0,54,71,71,69,53,70,74,74,65,68,73,75,40,72,75,45,59,48
192285,https://sofifa.com/player/192285/john-chibuike/120002/,12,John Chibuike,john chibuike,Rosenborg BK,22,Nigeria,CAM,72,78,False,2,2,2,2,2,80,83,80,57,60,72,72,56,31,68,0,28,78,80,65,66,77,47,67,39,50,61,53,16,65,74,24,28,67
180255,https://sofifa.com/player/180255/christian-bruls/120002/,12,Christian Brüls,christian bruls,KAA Gent,22,Belgium,LW,,76,False,6,7,14,7,8,84,87,72,48,65,85,73,57,45,66,0,34,70,74,68,81,76,67,59,53,65,70,64,28,67,72,33,38,64
187935,https://sofifa.com/player/187935/foued-kadir/120002/,12,Foued Kadir,foued kadir,Valenciennes FC,27,Algeria,RM,,,False,9,12,15,12,7,66,75,62,59,74,76,66,54,64,69,0,62,76,73,73,57,73,45,61,56,62,69,53,16,72,72,15,37,56
203296,https://sofifa.com/player/203296/bruno-cortes-barbosa/120002/,12,Bruno Cortês Barbosa,bruno cortes barbosa,São Paulo,24,Brazil,LWB,,75,False,15,12,5,6,11,79,68,63,67,72,83,85,78,77,72,0,72,56,76,70,65,75,62,58,54,68,59,67,71,72,73,66,75,50
193312,https://sofifa.com/player/193312/sebastian-mielitz/120002/,12,Sebastian Mielitz,sebastian mielitz,SV Werder Bremen,21,Germany,GK,72,78,True,75,71,67,65,77,39,54,47,72,73,41,41,44,17,14,0,24,34,21,14,13,16,10,17,18,28,12,32,18,13,31,11,15,14
192033,https://sofifa.com/player/192033/alex-sandro-mendonca-dos-santos/120002/,12,Alex Sandro Mendonça dos Santos,alex sandro mendonca dos santos,Palmeiras,24,Brazil,RB,,77,False,10,6,7,10,7,90,91,78,68,74,92,86,59,68,74,0,68,57,70,75,67,71,64,60,61,65,71,58,72,70,67,70,70,58
107298,https://sofifa.com/player/107298/yohann-pele/120002/,12,Yohann Pelé,yohann pele,Toulouse FC,28,France,GK,,,True,72,70,67,68,78,51,42,54,67,69,47,32,61,51,14,0,23,36,30,14,13,12,14,13,15,32,12,12,11,33,35,11,12,10
3363,https://sofifa.com/player/3363/wayne-bridge/120002/,12,Wayne Bridge,wayne bridge,Sunderland,30,England,CB,,,False,9,14,10,12,13,51,57,72,69,69,55,63,73,71,57,0,80,51,70,77,70,64,55,42,74,75,62,32,67,72,61,74,76,46
50723,https://sofifa.com/player/50723/stuart-taylor/120002/,12,Stuart Taylor,stuart taylor,Manchester City,30,England,GK,72,,True,71,74,70,70,75,51,54,51,32,67,52,61,76,68,12,0,23,36,25,12,12,10,10,10,19,17,12,20,10,27,24,11,11,11
11044,https://sofifa.com/player/11044/traianos-dellas/120002/,12,Traianos Dellas,traianos dellas,AEK Athens,35,Greece,CB,72,72,False,15,12,12,13,14,33,25,26,57,63,30,33,91,70,30,0,70,55,57,40,37,34,67,32,81,68,37,64,77,66,77,65,72,43
160292,https://sofifa.com/player/160292/ben-watson/120002/,12,Ben Watson,ben watson,Wigan Athletic,25,England,CM,,,False,12,7,13,5,5,68,74,75,65,74,64,79,69,63,70,0,71,72,74,68,70,71,74,66,57,71,59,77,55,76,72,67,70,58
