game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
2884390,PO1,2017,18. Matchday,2018-01-14,2503,7378,2,0,8,12,Jorge Simão,Vítor Oliveira,Estádio do Bessa Século XXI,4144,Rui Oliveira,https://www.transfermarkt.co.uk/boavista-fc_portimonense-sc/index/spielbericht/2884390,4-2-3-1,4-3-3,Boavista FC,Portimonense SC,2:0,domestic_league
2884391,PO1,2017,18. Matchday,2018-01-12,3325,2420,4,3,7,9,Luís Castro,Pedro Martins,Estádio Municipal Eng.º Manuel Branco Teixeira,3436,Tiago Martins,https://www.transfermarkt.co.uk/gd-chaves_vitoria-guimaraes-sc/index/spielbericht/2884391,4-3-3,4-2-3-1,GD Chaves,Vitória Sport Clube,4:3,domestic_league
2884392,PO1,2017,18. Matchday,2018-02-21,1465,720,1,3,18,1,Ivo Vieira,Sérgio Conceição,Estádio António Coimbra da Mota,4437,Vasco Santos,https://www.transfermarkt.co.uk/estoril-praia_fc-porto/index/spielbericht/2884392,4-1-4-1,4-4-2,Grupo Desportivo Estoril Praia,Futebol Clube do Porto,1:3,domestic_league
2884394,PO1,2017,18. Matchday,2018-01-15,979,1085,2,2,15,17,Sérgio Vieira,José Couceiro,Estádio C. J. de Almeida Freitas,1127,Rui Costa,https://www.transfermarkt.co.uk/moreirense-fc_vitoria-setubal-fc/index/spielbericht/2884394,4-3-3,4-4-2,Moreirense Futebol Clube,Vitória Setúbal FC,2:2,domestic_league
2884395,PO1,2017,19. Matchday,2018-01-20,1301,68608,0,0,6,11,Daniel Ramos,Silas,Estádio do Marítimo,5886,Luís Ferreira,https://www.transfermarkt.co.uk/cs-maritimo_cf-os-belenenses/index/spielbericht/2884395,4-1-4-1,4-1-4-1,CS Marítimo,CF Os Belenenses,0:0,domestic_league
2884396,PO1,2017,19. Matchday,2018-01-21,2425,2503,2,0,5,9,Miguel Cardoso,Jorge Simão,Estádio dos Arcos,2935,Hélder Malheiro,https://www.transfermarkt.co.uk/rio-ave-fc_boavista-fc/index/spielbericht/2884396,4-2-3-1,4-2-3-1,Rio Ave Futebol Clube,Boavista FC,2:0,domestic_league
2884397,PO1,2017,19. Matchday,2018-01-20,7378,1075,1,2,13,4,Vítor Oliveira,Abel Ferreira,Estádio Municipal de Portimão,2833,Manuel Oliveira,https://www.transfermarkt.co.uk/portimonense-sc_sc-braga/index/spielbericht/2884397,4-3-3,4-4-2,Portimonense SC,Sporting Clube de Braga,1:2,domestic_league
2884398,PO1,2017,19. Matchday,2018-01-21,2420,1465,3,1,8,18,Pedro Martins,Ivo Vieira,Estádio D. Afonso Henriques,13256,Jorge Sousa,https://www.transfermarkt.co.uk/vitoria-guimaraes-sc_estoril-praia/index/spielbericht/2884398,4-3-3,4-4-2,Vitória Sport Clube,Grupo Desportivo Estoril Praia,3:1,domestic_league
2884399,PO1,2017,19. Matchday,2018-01-21,3336,2995,0,2,16,14,Lito Vidigal,João Henriques,Estádio do Clube Desportivo das Aves,1877,Hugo Miguel,https://www.transfermarkt.co.uk/desportivo-aves-2020-_fc-pacos-de-ferreira/index/spielbericht/2884399,3-4-3,4-2-3-1,Desportivo Aves (- 2020),FC Paços de Ferreira,0:2,domestic_league
2884400,PO1,2017,19. Matchday,2018-01-20,294,3325,3,0,3,7,Rui Vitória,Luís Castro,Estádio da Luz,57383,Bruno Esteves,https://www.transfermarkt.co.uk/sl-benfica_gd-chaves/index/spielbericht/2884400,4-1-4-1,4-3-3,Sport Lisboa e Benfica,GD Chaves,3:0,domestic_league
2884401,PO1,2017,19. Matchday,2018-01-21,3349,979,1,0,12,15,Nuno Manta Santos,Sérgio Vieira,Estádio Marcolino de Castro,3919,Tiago Martins,https://www.transfermarkt.co.uk/cd-feirense_moreirense-fc/index/spielbericht/2884401,4-2-3-1,4-3-3,CD Feirense,Moreirense Futebol Clube,1:0,domestic_league
2884402,PO1,2017,19. Matchday,2018-01-19,720,7179,1,0,1,10,Sérgio Conceição,Pepa,Estádio do Dragão,32711,Luís Godinho,https://www.transfermarkt.co.uk/fc-porto_cd-tondela/index/spielbericht/2884402,4-4-2,4-2-3-1,Futebol Clube do Porto,Clube Desportivo de Tondela,1:0,domestic_league
2884403,PO1,2017,19. Matchday,2018-01-19,1085,336,1,1,17,2,José Couceiro,Jorge Jesus,Estádio do Bonfim,7540,Fábio Veríssimo,https://www.transfermarkt.co.uk/vitoria-setubal-fc_sporting-cp/index/spielbericht/2884403,4-4-2,4-2-3-1,Vitória Setúbal FC,Sporting Clube de Portugal,1:1,domestic_league
2884404,PO1,2017,20. Matchday,2018-01-30,1075,3336,2,0,4,18,Abel Ferreira,José Mota,Estádio Municipal de Braga,7607,Nuno Almeida,https://www.transfermarkt.co.uk/sc-braga_desportivo-aves-2020-/index/spielbericht/2884404,4-4-2,4-4-2,Sporting Clube de Braga,Desportivo Aves (- 2020),2:0,domestic_league
2884406,PO1,2017,20. Matchday,2018-01-31,336,2420,1,0,2,9,Jorge Jesus,Pedro Martins,Estádio José Alvalade,42757,Luís Godinho,https://www.transfermarkt.co.uk/sporting-cp_vitoria-guimaraes-sc/index/spielbericht/2884406,4-2-3-1,4-2-3-1,Sporting Clube de Portugal,Vitória Sport Clube,1:0,domestic_league
2884407,PO1,2017,20. Matchday,2018-01-29,68608,294,1,1,12,3,Silas,Rui Vitória,Estádio do Restelo,9268,Bruno Paixão,https://www.transfermarkt.co.uk/cf-os-belenenses_sl-benfica/index/spielbericht/2884407,4-2-3-1,4-1-4-1,CF Os Belenenses,Sport Lisboa e Benfica,1:1,domestic_league
2884408,PO1,2017,20. Matchday,2018-01-31,2503,1301,2,1,7,6,Jorge Simão,Daniel Ramos,Estádio do Bessa Século XXI,4104,Bruno Esteves,https://www.transfermarkt.co.uk/boavista-fc_cs-maritimo/index/spielbericht/2884408,4-2-3-1,4-1-4-1,Boavista FC,CS Marítimo,2:1,domestic_league
2884409,PO1,2017,20. Matchday,2018-01-31,3325,1085,2,2,8,16,Luís Castro,José Couceiro,Estádio Municipal Eng.º Manuel Branco Teixeira,2076,António Nobre,https://www.transfermarkt.co.uk/gd-chaves_vitoria-setubal-fc/index/spielbericht/2884409,4-3-3,4-4-2,GD Chaves,Vitória Setúbal FC,2:2,domestic_league
2884410,PO1,2017,20. Matchday,2018-01-30,1465,7179,3,0,17,10,Ivo Vieira,Pepa,Estádio António Coimbra da Mota,1754,João Pinheiro,https://www.transfermarkt.co.uk/estoril-praia_cd-tondela/index/spielbericht/2884410,4-1-4-1,4-4-1-1,Grupo Desportivo Estoril Praia,Clube Desportivo de Tondela,3:0,domestic_league
2884411,PO1,2017,20. Matchday,2018-01-30,979,720,0,0,15,1,Sérgio Vieira,Sérgio Conceição,Estádio C. J. de Almeida Freitas,3232,Luís Ferreira,https://www.transfermarkt.co.uk/moreirense-fc_fc-porto/index/spielbericht/2884411,4-2-3-1,4-4-2,Moreirense Futebol Clube,Futebol Clube do Porto,0:0,domestic_league
2884412,PO1,2017,20. Matchday,2018-01-29,7378,2425,4,1,11,5,Vítor Oliveira,Miguel Cardoso,Estádio Municipal de Portimão,2088,Hugo Miguel,https://www.transfermarkt.co.uk/portimonense-sc_rio-ave-fc/index/spielbericht/2884412,4-3-3,4-2-3-1,Portimonense SC,Rio Ave Futebol Clube,4:1,domestic_league
2884413,PO1,2017,21. Matchday,2018-02-05,1085,68608,3,0,16,12,José Couceiro,Silas,Estádio do Bonfim,1353,Carlos Xistra,https://www.transfermarkt.co.uk/vitoria-setubal-fc_cf-os-belenenses/index/spielbericht/2884413,4-2-3-1,4-4-1-1,Vitória Setúbal FC,CF Os Belenenses,3:0,domestic_league
2884414,PO1,2017,21. Matchday,2018-02-03,720,1075,3,1,1,4,Sérgio Conceição,Abel Ferreira,Estádio do Dragão,43627,Hugo Miguel,https://www.transfermarkt.co.uk/fc-porto_sc-braga/index/spielbericht/2884414,4-4-2,4-4-2,Futebol Clube do Porto,Sporting Clube de Braga,3:1,domestic_league
2884415,PO1,2017,21. Matchday,2018-02-04,3349,3325,1,2,14,6,Nuno Manta Santos,Luís Castro,Estádio Marcolino de Castro,3613,Rui Costa,https://www.transfermarkt.co.uk/cd-feirense_gd-chaves/index/spielbericht/2884415,4-4-2,4-3-3,CD Feirense,GD Chaves,1:2,domestic_league
2884416,PO1,2017,21. Matchday,2018-02-04,2420,2995,3,2,7,13,Pedro Martins,João Henriques,Estádio D. Afonso Henriques,13972,Rui Oliveira,https://www.transfermarkt.co.uk/vitoria-guimaraes-sc_fc-pacos-de-ferreira/index/spielbericht/2884416,4-2-3-1,4-3-1-2,Vitória Sport Clube,FC Paços de Ferreira,3:2,domestic_league
2884417,PO1,2017,21. Matchday,2018-02-04,7179,979,1,2,11,15,Pepa,Sérgio Vieira,Estádio João Cardoso,1346,Hélder Malheiro,https://www.transfermarkt.co.uk/cd-tondela_moreirense-fc/index/spielbericht/2884417,4-4-1-1,4-4-2,Clube Desportivo de Tondela,Moreirense Futebol Clube,1:2,domestic_league
2884418,PO1,2017,21. Matchday,2018-02-06,3336,2503,3,0,18,9,José Mota,Jorge Simão,Estádio do Clube Desportivo das Aves,1726,Fábio Veríssimo,https://www.transfermarkt.co.uk/desportivo-aves-2020-_boavista-fc/index/spielbericht/2884418,4-2-3-1,4-1-4-1,Desportivo Aves (- 2020),Boavista FC,3:0,domestic_league
2884420,PO1,2017,21. Matchday,2018-02-04,1465,336,2,0,17,3,Ivo Vieira,Jorge Jesus,Estádio António Coimbra da Mota,6258,Manuel Mota,https://www.transfermarkt.co.uk/estoril-praia_sporting-cp/index/spielbericht/2884420,4-1-4-1,4-2-3-1,Grupo Desportivo Estoril Praia,Sporting Clube de Portugal,2:0,domestic_league
2884421,PO1,2017,21. Matchday,2018-02-05,1301,7378,0,3,8,10,Daniel Ramos,Vítor Oliveira,Estádio do Marítimo,5264,Jorge Sousa,https://www.transfermarkt.co.uk/cs-maritimo_portimonense-sc/index/spielbericht/2884421,4-1-4-1,4-3-3,CS Marítimo,Portimonense SC,0:3,domestic_league
2884422,PO1,2017,22. Matchday,2018-02-11,68608,3336,2,5,13,15,Silas,José Mota,Estádio do Restelo,1932,Tiago Martins,https://www.transfermarkt.co.uk/cf-os-belenenses_desportivo-aves-2020-/index/spielbericht/2884422,4-1-4-1,4-2-3-1,CF Os Belenenses,Desportivo Aves (- 2020),2:5,domestic_league
2884424,PO1,2017,22. Matchday,2018-02-12,979,1465,1,2,17,14,Sérgio Vieira,Ivo Vieira,Estádio C. J. de Almeida Freitas,1728,Bruno Esteves,https://www.transfermarkt.co.uk/moreirense-fc_estoril-praia/index/spielbericht/2884424,4-4-2,4-1-4-1,Moreirense Futebol Clube,Grupo Desportivo Estoril Praia,1:2,domestic_league
2884425,PO1,2017,22. Matchday,2018-02-11,336,3349,2,0,3,16,Jorge Jesus,Nuno Manta Santos,Estádio José Alvalade,41978,Luís Ferreira,https://www.transfermarkt.co.uk/sporting-cp_cd-feirense/index/spielbericht/2884425,4-1-3-2,4-2-3-1,Sporting Clube de Portugal,CD Feirense,2:0,domestic_league
2884426,PO1,2017,22. Matchday,2018-02-10,2425,1301,3,0,5,9,Miguel Cardoso,Daniel Ramos,Estádio dos Arcos,2754,Luís Godinho,https://www.transfermarkt.co.uk/rio-ave-fc_cs-maritimo/index/spielbericht/2884426,4-2-3-1,4-1-4-1,Rio Ave Futebol Clube,CS Marítimo,3:0,domestic_league
2884427,PO1,2017,22. Matchday,2018-02-11,2503,2420,1,0,6,8,Jorge Simão,Pedro Martins,Estádio do Bessa Século XXI,5166,Nuno Almeida,https://www.transfermarkt.co.uk/boavista-fc_vitoria-guimaraes-sc/index/spielbericht/2884427,4-2-3-1,4-2-3-1,Boavista FC,Vitória Sport Clube,1:0,domestic_league
2884428,PO1,2017,22. Matchday,2018-02-10,1075,1085,3,1,4,18,Abel Ferreira,José Couceiro,Estádio Municipal de Braga,7801,Jorge Sousa,https://www.transfermarkt.co.uk/sc-braga_vitoria-setubal-fc/index/spielbericht/2884428,4-4-2,4-2-3-1,Sporting Clube de Braga,Vitória Setúbal FC,3:1,domestic_league
2884429,PO1,2017,22. Matchday,2018-02-11,3325,720,0,4,7,1,Luís Castro,Sérgio Conceição,Estádio Municipal Eng.º Manuel Branco Teixeira,6900,Artur Soares Dias,https://www.transfermarkt.co.uk/gd-chaves_fc-porto/index/spielbericht/2884429,4-3-3,4-2-3-1,GD Chaves,Futebol Clube do Porto,0:4,domestic_league
2884430,PO1,2017,22. Matchday,2018-02-09,2995,7179,0,2,12,10,João Henriques,Pepa,Estádio Capital do Móvel,1478,Rui Costa,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira_cd-tondela/index/spielbericht/2884430,4-2-3-1,4-4-1-1,FC Paços de Ferreira,Clube Desportivo de Tondela,0:2,domestic_league
2884431,PO1,2017,23. Matchday,2018-02-17,1465,68608,0,2,16,12,Ivo Vieira,Silas,Estádio António Coimbra da Mota,2174,Fábio Veríssimo,https://www.transfermarkt.co.uk/estoril-praia_cf-os-belenenses/index/spielbericht/2884431,4-4-2,3-4-3,Grupo Desportivo Estoril Praia,CF Os Belenenses,0:2,domestic_league
2884432,PO1,2017,23. Matchday,2018-02-18,2420,1075,0,5,9,4,Pedro Martins,Abel Ferreira,Estádio D. Afonso Henriques,21057,Bruno Paixão,https://www.transfermarkt.co.uk/vitoria-guimaraes-sc_sc-braga/index/spielbericht/2884432,4-2-3-1,4-4-2,Vitória Sport Clube,Sporting Clube de Braga,0:5,domestic_league
2884433,PO1,2017,23. Matchday,2018-02-18,979,3325,0,1,18,6,Petit,Luís Castro,Estádio C. J. de Almeida Freitas,2134,Nuno Almeida,https://www.transfermarkt.co.uk/moreirense-fc_gd-chaves/index/spielbericht/2884433,4-3-3,4-4-2,Moreirense Futebol Clube,GD Chaves,0:1,domestic_league
2884434,PO1,2017,23. Matchday,2018-02-18,1085,2995,1,0,15,13,José Couceiro,João Henriques,Estádio do Bonfim,4640,Artur Soares Dias,https://www.transfermarkt.co.uk/vitoria-setubal-fc_fc-pacos-de-ferreira/index/spielbericht/2884434,4-3-3,4-2-3-1,Vitória Setúbal FC,FC Paços de Ferreira,1:0,domestic_league
2884435,PO1,2017,23. Matchday,2018-02-19,7179,336,1,2,11,3,Pepa,Jorge Jesus,Estádio João Cardoso,4885,João Capela,https://www.transfermarkt.co.uk/cd-tondela_sporting-cp/index/spielbericht/2884435,4-4-2,4-4-2,Clube Desportivo de Tondela,Sporting Clube de Portugal,1:2,domestic_league
2884436,PO1,2017,23. Matchday,2018-02-17,3336,1301,0,0,14,8,José Mota,Daniel Ramos,Estádio do Clube Desportivo das Aves,1685,João Pinheiro,https://www.transfermarkt.co.uk/desportivo-aves-2020-_cs-maritimo/index/spielbericht/2884436,4-2-3-1,4-1-4-1,Desportivo Aves (- 2020),CS Marítimo,0:0,domestic_league
2884437,PO1,2017,23. Matchday,2018-02-17,294,2503,4,0,2,7,Rui Vitória,Jorge Simão,Estádio da Luz,56884,Tiago Martins,https://www.transfermarkt.co.uk/sl-benfica_boavista-fc/index/spielbericht/2884437,4-1-4-1,4-2-3-1,Sport Lisboa e Benfica,Boavista FC,4:0,domestic_league
2884439,PO1,2017,23. Matchday,2018-02-18,720,2425,5,0,1,5,Sérgio Conceição,Miguel Cardoso,Estádio do Dragão,42127,Carlos Xistra,https://www.transfermarkt.co.uk/fc-porto_rio-ave-fc/index/spielbericht/2884439,4-4-2,4-2-3-1,Futebol Clube do Porto,Rio Ave Futebol Clube,5:0,domestic_league
2884440,PO1,2017,24. Matchday,2018-02-23,2425,3336,0,0,5,13,Miguel Cardoso,José Mota,Estádio dos Arcos,2590,Manuel Mota,https://www.transfermarkt.co.uk/rio-ave-fc_desportivo-aves-2020-/index/spielbericht/2884440,4-2-3-1,4-2-3-1,Rio Ave Futebol Clube,Desportivo Aves (- 2020),0:0,domestic_league
2884442,PO1,2017,24. Matchday,2018-02-24,1301,2420,3,2,8,9,Daniel Ramos,Vítor Campelos,Estádio do Marítimo,6753,Rui Costa,https://www.transfermarkt.co.uk/cs-maritimo_vitoria-guimaraes-sc/index/spielbericht/2884442,4-1-4-1,4-4-2,CS Marítimo,Vitória Sport Clube,3:2,domestic_league
2884443,PO1,2017,24. Matchday,2018-02-26,336,979,1,0,3,18,Jorge Jesus,Petit,Estádio José Alvalade,38920,Tiago Martins,https://www.transfermarkt.co.uk/sporting-cp_moreirense-fc/index/spielbericht/2884443,4-4-2,4-3-3,Sporting Clube de Portugal,Moreirense Futebol Clube,1:0,domestic_league
2884444,PO1,2017,24. Matchday,2018-02-25,7378,720,1,5,10,1,Vítor Oliveira,Sérgio Conceição,Estádio Municipal de Portimão,5517,Jorge Sousa,https://www.transfermarkt.co.uk/portimonense-sc_fc-porto/index/spielbericht/2884444,4-3-3,4-4-2,Portimonense SC,Futebol Clube do Porto,1:5,domestic_league
2884445,PO1,2017,24. Matchday,2018-02-24,68608,3349,1,0,11,17,Silas,Nuno Manta Santos,Estádio do Restelo,2286,António Nobre,https://www.transfermarkt.co.uk/cf-os-belenenses_cd-feirense/index/spielbericht/2884445,3-4-3,4-2-3-1,CF Os Belenenses,CD Feirense,1:0,domestic_league
2884446,PO1,2017,24. Matchday,2018-02-25,2503,1085,4,0,7,15,Jorge Simão,José Couceiro,Estádio do Bessa Século XXI,4703,Luís Godinho,https://www.transfermarkt.co.uk/boavista-fc_vitoria-setubal-fc/index/spielbericht/2884446,4-2-3-1,4-2-3-1,Boavista FC,Vitória Setúbal FC,4:0,domestic_league
2884447,PO1,2017,24. Matchday,2018-02-26,1075,7179,1,0,4,12,Abel Ferreira,Pepa,Estádio Municipal de Braga,6050,Artur Soares Dias,https://www.transfermarkt.co.uk/sc-braga_cd-tondela/index/spielbericht/2884447,4-4-2,4-4-1-1,Sporting Clube de Braga,Clube Desportivo de Tondela,1:0,domestic_league
2884448,PO1,2017,24. Matchday,2018-02-25,3325,1465,2,0,6,16,Luís Castro,Ivo Vieira,Estádio Municipal Eng.º Manuel Branco Teixeira,3177,Rui Oliveira,https://www.transfermarkt.co.uk/gd-chaves_estoril-praia/index/spielbericht/2884448,4-3-3,4-1-4-1,GD Chaves,Grupo Desportivo Estoril Praia,2:0,domestic_league
2884445,PO1,2017,24. Matchday,2018-02-24,68608,3349,1,0,11,17,Silas,Nuno Manta Santos,Estádio do Restelo,2286,António Nobre,https://www.transfermarkt.com/cf-os-belenenses_cd-feirense/aufstellung/spielbericht/2884445,3-4-3,4-2-3-1,CF Os Belenenses,CD Feirense,1:0,domestic_league
2884449,PO1,2017,25. Matchday,2018-03-04,2420,68608,0,0,9,11,José Peseiro,Silas,Estádio D. Afonso Henriques,10941,Jorge Sousa,https://www.transfermarkt.co.uk/vitoria-guimaraes-sc_cf-os-belenenses/index/spielbericht/2884449,4-4-1-1,3-4-3,Vitória Sport Clube,CF Os Belenenses,0:0,domestic_league
2884451,PO1,2017,25. Matchday,2018-03-03,1465,1075,0,6,18,4,Ivo Vieira,Abel Ferreira,Estádio António Coimbra da Mota,1043,Luís Godinho,https://www.transfermarkt.co.uk/estoril-praia_sc-braga/index/spielbericht/2884451,4-3-3,4-4-2,Grupo Desportivo Estoril Praia,Sporting Clube de Braga,0:6,domestic_league
2884452,PO1,2017,25. Matchday,2018-03-04,7179,3325,2,0,10,6,Pepa,Luís Castro,Estádio João Cardoso,1603,Carlos Xistra,https://www.transfermarkt.co.uk/cd-tondela_gd-chaves/index/spielbericht/2884452,4-4-1-1,4-3-3,Clube Desportivo de Tondela,GD Chaves,2:0,domestic_league
2884453,PO1,2017,25. Matchday,2018-03-04,979,2995,2,0,16,17,Petit,João Henriques,Estádio C. J. de Almeida Freitas,1862,Vasco Santos,https://www.transfermarkt.co.uk/moreirense-fc_fc-pacos-de-ferreira/index/spielbericht/2884453,4-1-4-1,4-2-3-1,Moreirense Futebol Clube,FC Paços de Ferreira,2:0,domestic_league
2884454,PO1,2017,25. Matchday,2018-03-04,1085,2425,1,0,14,5,José Couceiro,Miguel Cardoso,Estádio do Bonfim,3489,Hugo Miguel,https://www.transfermarkt.co.uk/vitoria-setubal-fc_rio-ave-fc/index/spielbericht/2884454,4-2-3-1,4-2-3-1,Vitória Setúbal FC,Rio Ave Futebol Clube,1:0,domestic_league
2884455,PO1,2017,25. Matchday,2018-03-05,3336,7378,3,0,13,12,José Mota,Vítor Oliveira,Estádio do Clube Desportivo das Aves,1703,Bruno Paixão,https://www.transfermarkt.co.uk/desportivo-aves-2020-_portimonense-sc/index/spielbericht/2884455,4-2-3-1,4-3-3,Desportivo Aves (- 2020),Portimonense SC,3:0,domestic_league
2884456,PO1,2017,25. Matchday,2018-03-03,294,1301,5,0,2,8,Rui Vitória,Daniel Ramos,Estádio da Luz,52460,Hélder Malheiro,https://www.transfermarkt.co.uk/sl-benfica_cs-maritimo/index/spielbericht/2884456,4-1-4-1,4-2-3-1,Sport Lisboa e Benfica,CS Marítimo,5:0,domestic_league
2884457,PO1,2017,25. Matchday,2018-03-02,720,336,2,1,1,3,Sérgio Conceição,Jorge Jesus,Estádio do Dragão,48405,Artur Soares Dias,https://www.transfermarkt.co.uk/fc-porto_sporting-cp/index/spielbericht/2884457,4-4-2,4-4-1-1,Futebol Clube do Porto,Sporting Clube de Portugal,2:1,domestic_league
2884459,PO1,2017,26. Matchday,2018-03-10,2425,3349,2,1,5,16,Miguel Cardoso,Nuno Manta Santos,Estádio dos Arcos,2074,Vasco Santos,https://www.transfermarkt.co.uk/rio-ave-fc_cd-feirense/index/spielbericht/2884459,4-2-3-1,4-4-1-1,Rio Ave Futebol Clube,CD Feirense,2:1,domestic_league
2884460,PO1,2017,26. Matchday,2018-03-11,7378,2420,2,1,9,10,Vítor Oliveira,José Peseiro,Estádio Municipal de Portimão,1830,Luís Godinho,https://www.transfermarkt.co.uk/portimonense-sc_vitoria-guimaraes-sc/index/spielbericht/2884460,4-3-3,4-4-1-1,Portimonense SC,Vitória Sport Clube,2:1,domestic_league
2884461,PO1,2017,26. Matchday,2018-03-11,68608,7179,0,0,12,11,Silas,Pepa,Estádio do Restelo,2412,Nuno Almeida,https://www.transfermarkt.co.uk/cf-os-belenenses_cd-tondela/index/spielbericht/2884461,3-4-3,4-2-4,CF Os Belenenses,Clube Desportivo de Tondela,0:0,domestic_league
2884462,PO1,2017,26. Matchday,2018-03-10,2503,1465,1,0,7,18,Jorge Simão,Ivo Vieira,Estádio do Bessa Século XXI,3919,Vítor Ferreira,https://www.transfermarkt.co.uk/boavista-fc_estoril-praia/index/spielbericht/2884462,4-2-3-1,4-1-4-1,Boavista FC,Grupo Desportivo Estoril Praia,1:0,domestic_league
2884463,PO1,2017,26. Matchday,2018-03-09,1075,979,3,0,4,17,Abel Ferreira,Petit,Estádio Municipal de Braga,5237,Manuel Oliveira,https://www.transfermarkt.co.uk/sc-braga_moreirense-fc/index/spielbericht/2884463,4-4-2,4-2-3-1,Sporting Clube de Braga,Moreirense Futebol Clube,3:0,domestic_league
2884464,PO1,2017,26. Matchday,2018-03-12,3325,336,1,2,6,3,Luís Castro,Jorge Jesus,Estádio Municipal Eng.º Manuel Branco Teixeira,3208,Hugo Miguel,https://www.transfermarkt.co.uk/gd-chaves_sporting-cp/index/spielbericht/2884464,4-1-4-1,4-1-3-2,GD Chaves,Sporting Clube de Portugal,1:2,domestic_league
2884465,PO1,2017,26. Matchday,2018-03-11,2995,720,1,0,15,1,João Henriques,Sérgio Conceição,Estádio Capital do Móvel,7232,Bruno Paixão,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira_fc-porto/index/spielbericht/2884465,4-1-4-1,4-4-2,FC Paços de Ferreira,Futebol Clube do Porto,1:0,domestic_league
2884466,PO1,2017,26. Matchday,2018-03-11,1301,1085,4,2,8,14,Daniel Ramos,José Couceiro,Estádio do Marítimo,6157,Manuel Mota,https://www.transfermarkt.co.uk/cs-maritimo_vitoria-setubal-fc/index/spielbericht/2884466,4-4-2,4-2-3-1,CS Marítimo,Vitória Setúbal FC,4:2,domestic_league
2884467,PO1,2017,27. Matchday,2018-03-18,2420,3336,2,1,9,16,José Peseiro,José Mota,Estádio D. Afonso Henriques,15442,João Pinheiro,https://www.transfermarkt.co.uk/vitoria-guimaraes-sc_desportivo-aves-2020-/index/spielbericht/2884467,4-4-1-1,4-2-3-1,Vitória Sport Clube,Desportivo Aves (- 2020),2:1,domestic_league
2884468,PO1,2017,27. Matchday,2018-03-18,979,68608,2,1,14,12,Petit,Silas,Estádio C. J. de Almeida Freitas,1669,Fábio Veríssimo,https://www.transfermarkt.co.uk/moreirense-fc_cf-os-belenenses/index/spielbericht/2884468,4-2-3-1,3-4-3,Moreirense Futebol Clube,CF Os Belenenses,2:1,domestic_league
2884469,PO1,2017,27. Matchday,2018-03-17,3349,294,0,2,17,2,Nuno Manta Santos,Rui Vitória,Estádio Marcolino de Castro,5449,Manuel Mota,https://www.transfermarkt.co.uk/cd-feirense_sl-benfica/index/spielbericht/2884469,4-2-3-1,4-1-4-1,CD Feirense,Sport Lisboa e Benfica,0:2,domestic_league
2884470,PO1,2017,27. Matchday,2018-03-17,720,2503,2,0,1,7,Sérgio Conceição,Jorge Simão,Estádio do Dragão,45428,Manuel Oliveira,https://www.transfermarkt.co.uk/fc-porto_boavista-fc/index/spielbericht/2884470,4-4-2,4-2-3-1,Futebol Clube do Porto,Boavista FC,2:0,domestic_league
2884471,PO1,2017,27. Matchday,2018-03-18,3325,1075,1,4,8,4,Luís Castro,Abel Ferreira,Estádio Municipal Eng.º Manuel Branco Teixeira,4219,Bruno Paixão,https://www.transfermarkt.co.uk/gd-chaves_sc-braga/index/spielbericht/2884471,4-3-3,4-4-2,GD Chaves,Sporting Clube de Braga,1:4,domestic_league
2884472,PO1,2017,27. Matchday,2018-03-17,7179,1301,1,2,11,6,Pepa,Daniel Ramos,Estádio João Cardoso,1361,Jorge Sousa,https://www.transfermarkt.co.uk/cd-tondela_cs-maritimo/index/spielbericht/2884472,4-4-1-1,4-4-2,Clube Desportivo de Tondela,CS Marítimo,1:2,domestic_league
2884473,PO1,2017,27. Matchday,2018-03-16,1085,7378,1,1,15,10,José Couceiro,Vítor Oliveira,Estádio do Bonfim,2604,Luís Ferreira,https://www.transfermarkt.co.uk/vitoria-setubal-fc_portimonense-sc/index/spielbericht/2884473,4-2-3-1,4-3-3,Vitória Setúbal FC,Portimonense SC,1:1,domestic_league
2884474,PO1,2017,27. Matchday,2018-03-18,336,2425,2,0,3,5,Jorge Jesus,Miguel Cardoso,Estádio José Alvalade,42706,Rui Costa,https://www.transfermarkt.co.uk/sporting-cp_rio-ave-fc/index/spielbericht/2884474,4-2-3-1,3-4-2-1,Sporting Clube de Portugal,Rio Ave Futebol Clube,2:0,domestic_league
2884475,PO1,2017,27. Matchday,2018-03-17,1465,2995,1,1,18,13,Ivo Vieira,João Henriques,Estádio António Coimbra da Mota,1418,Hugo Miguel,https://www.transfermarkt.co.uk/estoril-praia_fc-pacos-de-ferreira/index/spielbericht/2884475,4-1-4-1,4-2-3-1,Grupo Desportivo Estoril Praia,FC Paços de Ferreira,1:1,domestic_league
2884476,PO1,2017,28. Matchday,2018-03-31,2995,3325,2,0,14,8,João Henriques,Luís Castro,Estádio Capital do Móvel,2688,Hélder Malheiro,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira_gd-chaves/index/spielbericht/2884476,4-3-3,4-3-3,FC Paços de Ferreira,GD Chaves,2:0,domestic_league
